A Canal delivery (cfs),Date
0,2014-01-01T00:00:00Z
0,2014-01-02T00:00:00Z
0,2014-01-03T00:00:00Z
0,2014-01-04T00:00:00Z
0,2014-01-05T00:00:00Z
0,2014-01-06T00:00:00Z
0,2014-01-07T00:00:00Z
0,2014-01-08T00:00:00Z
0,2014-01-09T00:00:00Z
0,2014-01-10T00:00:00Z
0,2014-01-11T00:00:00Z
0,2014-01-12T00:00:00Z
0,2014-01-13T00:00:00Z
0,2014-01-14T00:00:00Z
0,2014-01-15T00:00:00Z
0,2014-01-16T00:00:00Z
0,2014-01-17T00:00:00Z
0,2014-01-18T00:00:00Z
0,2014-01-19T00:00:00Z
0,2014-01-20T00:00:00Z
0,2014-01-21T00:00:00Z
0,2014-01-22T00:00:00Z
0,2014-01-23T00:00:00Z
0,2014-01-24T00:00:00Z
0,2014-01-25T00:00:00Z
0,2014-01-26T00:00:00Z
0,2014-01-27T00:00:00Z
0,2014-01-28T00:00:00Z
0,2014-01-29T00:00:00Z
0,2014-01-30T00:00:00Z
0,2014-01-31T00:00:00Z
0,2014-02-01T00:00:00Z
0,2014-02-02T00:00:00Z
0,2014-02-03T00:00:00Z
0,2014-02-04T00:00:00Z
0,2014-02-05T00:00:00Z
0,2014-02-06T00:00:00Z
0,2014-02-07T00:00:00Z
0,2014-02-08T00:00:00Z
0,2014-02-09T00:00:00Z
0,2014-02-10T00:00:00Z
0,2014-02-11T00:00:00Z
0,2014-02-12T00:00:00Z
0,2014-02-13T00:00:00Z
0,2014-02-14T00:00:00Z
0,2014-02-15T00:00:00Z
0,2014-02-16T00:00:00Z
0,2014-02-17T00:00:00Z
0,2014-02-18T00:00:00Z
0,2014-02-19T00:00:00Z
0,2014-02-20T00:00:00Z
0,2014-02-21T00:00:00Z
0,2014-02-22T00:00:00Z
0,2014-02-23T00:00:00Z
0,2014-02-24T00:00:00Z
0,2014-02-25T00:00:00Z
0,2014-02-26T00:00:00Z
0,2014-02-27T00:00:00Z
0,2014-02-28T00:00:00Z
0,2014-03-01T00:00:00Z
0,2014-03-02T00:00:00Z
0,2014-03-03T00:00:00Z
0,2014-03-04T00:00:00Z
0,2014-03-05T00:00:00Z
0,2014-03-06T00:00:00Z
0,2014-03-07T00:00:00Z
0,2014-03-08T00:00:00Z
0,2014-03-09T00:00:00Z
0,2014-03-10T00:00:00Z
0,2014-03-11T00:00:00Z
0,2014-03-12T00:00:00Z
0,2014-03-13T00:00:00Z
0,2014-03-14T00:00:00Z
0,2014-03-15T00:00:00Z
0,2014-03-16T00:00:00Z
0,2014-03-17T00:00:00Z
0,2014-03-18T00:00:00Z
0,2014-03-19T00:00:00Z
0,2014-03-20T00:00:00Z
0,2014-03-21T00:00:00Z
0,2014-03-22T00:00:00Z
0,2014-03-23T00:00:00Z
0,2014-03-24T00:00:00Z
0,2014-03-25T00:00:00Z
0,2014-03-26T00:00:00Z
0,2014-03-27T00:00:00Z
0,2014-03-28T00:00:00Z
0,2014-03-29T00:00:00Z
0,2014-03-30T00:00:00Z
0,2014-03-31T00:00:00Z
0,2014-04-01T00:00:00Z
0,2014-04-02T00:00:00Z
0,2014-04-03T00:00:00Z
19,2014-04-04T00:00:00Z
57,2014-04-05T00:00:00Z
57,2014-04-06T00:00:00Z
48,2014-04-07T00:00:00Z
58,2014-04-08T00:00:00Z
112,2014-04-09T00:00:00Z
168,2014-04-10T00:00:00Z
172,2014-04-11T00:00:00Z
150,2014-04-12T00:00:00Z
158,2014-04-13T00:00:00Z
166,2014-04-14T00:00:00Z
171,2014-04-15T00:00:00Z
188,2014-04-16T00:00:00Z
212,2014-04-17T00:00:00Z
275,2014-04-18T00:00:00Z
419,2014-04-19T00:00:00Z
504,2014-04-20T00:00:00Z
574,2014-04-21T00:00:00Z
612,2014-04-22T00:00:00Z
631,2014-04-23T00:00:00Z
637,2014-04-24T00:00:00Z
610,2014-04-25T00:00:00Z
570,2014-04-26T00:00:00Z
559,2014-04-27T00:00:00Z
568,2014-04-28T00:00:00Z
596,2014-04-29T00:00:00Z
610,2014-04-30T00:00:00Z
660,2014-05-01T00:00:00Z
691,2014-05-02T00:00:00Z
701,2014-05-03T00:00:00Z
702,2014-05-04T00:00:00Z
683,2014-05-05T00:00:00Z
659,2014-05-06T00:00:00Z
623,2014-05-07T00:00:00Z
597,2014-05-08T00:00:00Z
589,2014-05-09T00:00:00Z
568,2014-05-10T00:00:00Z
549,2014-05-11T00:00:00Z
585,2014-05-12T00:00:00Z
605,2014-05-13T00:00:00Z
636,2014-05-14T00:00:00Z
685,2014-05-15T00:00:00Z
692,2014-05-16T00:00:00Z
671,2014-05-17T00:00:00Z
678,2014-05-18T00:00:00Z
676,2014-05-19T00:00:00Z
651,2014-05-20T00:00:00Z
623,2014-05-21T00:00:00Z
608,2014-05-22T00:00:00Z
609,2014-05-23T00:00:00Z
610,2014-05-24T00:00:00Z
610,2014-05-25T00:00:00Z
602,2014-05-26T00:00:00Z
615,2014-05-27T00:00:00Z
620,2014-05-28T00:00:00Z
611,2014-05-29T00:00:00Z
549,2014-05-30T00:00:00Z
572,2014-05-31T00:00:00Z
594,2014-06-01T00:00:00Z
602,2014-06-02T00:00:00Z
633,2014-06-03T00:00:00Z
641,2014-06-04T00:00:00Z
638,2014-06-05T00:00:00Z
633,2014-06-06T00:00:00Z
625,2014-06-07T00:00:00Z
614,2014-06-08T00:00:00Z
611,2014-06-09T00:00:00Z
618,2014-06-10T00:00:00Z
624,2014-06-11T00:00:00Z
623,2014-06-12T00:00:00Z
643,2014-06-13T00:00:00Z
665,2014-06-14T00:00:00Z
679,2014-06-15T00:00:00Z
691,2014-06-16T00:00:00Z
706,2014-06-17T00:00:00Z
720,2014-06-18T00:00:00Z
729,2014-06-19T00:00:00Z
741,2014-06-20T00:00:00Z
754,2014-06-21T00:00:00Z
723,2014-06-22T00:00:00Z
705,2014-06-23T00:00:00Z
705,2014-06-24T00:00:00Z
723,2014-06-25T00:00:00Z
718,2014-06-26T00:00:00Z
692,2014-06-27T00:00:00Z
653,2014-06-28T00:00:00Z
627,2014-06-29T00:00:00Z
632,2014-06-30T00:00:00Z
673,2014-07-01T00:00:00Z
693,2014-07-02T00:00:00Z
686,2014-07-03T00:00:00Z
672,2014-07-04T00:00:00Z
683,2014-07-05T00:00:00Z
694,2014-07-06T00:00:00Z
710,2014-07-07T00:00:00Z
694,2014-07-08T00:00:00Z
705,2014-07-09T00:00:00Z
698,2014-07-10T00:00:00Z
667,2014-07-11T00:00:00Z
649,2014-07-12T00:00:00Z
639,2014-07-13T00:00:00Z
621,2014-07-14T00:00:00Z
620,2014-07-15T00:00:00Z
598,2014-07-16T00:00:00Z
604,2014-07-17T00:00:00Z
607,2014-07-18T00:00:00Z
628,2014-07-19T00:00:00Z
630,2014-07-20T00:00:00Z
638,2014-07-21T00:00:00Z
640,2014-07-22T00:00:00Z
638,2014-07-23T00:00:00Z
638,2014-07-24T00:00:00Z
645,2014-07-25T00:00:00Z
655,2014-07-26T00:00:00Z
656,2014-07-27T00:00:00Z
661,2014-07-28T00:00:00Z
673,2014-07-29T00:00:00Z
689,2014-07-30T00:00:00Z
693,2014-07-31T00:00:00Z
692,2014-08-01T00:00:00Z
711,2014-08-02T00:00:00Z
717,2014-08-03T00:00:00Z
715,2014-08-04T00:00:00Z
698,2014-08-05T00:00:00Z
573,2014-08-06T00:00:00Z
487,2014-08-07T00:00:00Z
470,2014-08-08T00:00:00Z
465,2014-08-09T00:00:00Z
467,2014-08-10T00:00:00Z
470,2014-08-11T00:00:00Z
470,2014-08-12T00:00:00Z
463,2014-08-13T00:00:00Z
419,2014-08-14T00:00:00Z
376,2014-08-15T00:00:00Z
369,2014-08-16T00:00:00Z
359,2014-08-17T00:00:00Z
357,2014-08-18T00:00:00Z
380,2014-08-19T00:00:00Z
415,2014-08-20T00:00:00Z
429,2014-08-21T00:00:00Z
431,2014-08-22T00:00:00Z
436,2014-08-23T00:00:00Z
436,2014-08-24T00:00:00Z
430,2014-08-25T00:00:00Z
430,2014-08-26T00:00:00Z
450,2014-08-27T00:00:00Z
449,2014-08-28T00:00:00Z
474,2014-08-29T00:00:00Z
474,2014-08-30T00:00:00Z
462,2014-08-31T00:00:00Z
446,2014-09-01T00:00:00Z
440,2014-09-02T00:00:00Z
412,2014-09-03T00:00:00Z
417,2014-09-04T00:00:00Z
418,2014-09-05T00:00:00Z
413,2014-09-06T00:00:00Z
406,2014-09-07T00:00:00Z
403,2014-09-08T00:00:00Z
410,2014-09-09T00:00:00Z
435,2014-09-10T00:00:00Z
417,2014-09-11T00:00:00Z
395,2014-09-12T00:00:00Z
380,2014-09-13T00:00:00Z
364,2014-09-14T00:00:00Z
354,2014-09-15T00:00:00Z
350,2014-09-16T00:00:00Z
362,2014-09-17T00:00:00Z
368,2014-09-18T00:00:00Z
348,2014-09-19T00:00:00Z
332,2014-09-20T00:00:00Z
326,2014-09-21T00:00:00Z
330,2014-09-22T00:00:00Z
331,2014-09-23T00:00:00Z
314,2014-09-24T00:00:00Z
301,2014-09-25T00:00:00Z
288,2014-09-26T00:00:00Z
277,2014-09-27T00:00:00Z
253,2014-09-28T00:00:00Z
242,2014-09-29T00:00:00Z
241,2014-09-30T00:00:00Z
241,2014-10-01T00:00:00Z
241,2014-10-02T00:00:00Z
241,2014-10-03T00:00:00Z
237,2014-10-04T00:00:00Z
245,2014-10-05T00:00:00Z
256,2014-10-06T00:00:00Z
265,2014-10-07T00:00:00Z
264,2014-10-08T00:00:00Z
275,2014-10-09T00:00:00Z
285,2014-10-10T00:00:00Z
288,2014-10-11T00:00:00Z
281,2014-10-12T00:00:00Z
276,2014-10-13T00:00:00Z
253,2014-10-14T00:00:00Z
93,2014-10-15T00:00:00Z
0,2014-10-16T00:00:00Z
0,2014-10-17T00:00:00Z
0,2014-10-18T00:00:00Z
0,2014-10-19T00:00:00Z
0,2014-10-20T00:00:00Z
0,2014-10-21T00:00:00Z
0,2014-10-22T00:00:00Z
0,2014-10-23T00:00:00Z
0,2014-10-24T00:00:00Z
0,2014-10-25T00:00:00Z
0,2014-10-26T00:00:00Z
0,2014-10-27T00:00:00Z
0,2014-10-28T00:00:00Z
0,2014-10-29T00:00:00Z
0,2014-10-30T00:00:00Z
0,2014-10-31T00:00:00Z
0,2014-11-01T00:00:00Z
0,2014-11-02T00:00:00Z
0,2014-11-03T00:00:00Z
0,2014-11-04T00:00:00Z
0,2014-11-05T00:00:00Z
0,2014-11-06T00:00:00Z
0,2014-11-07T00:00:00Z
0,2014-11-08T00:00:00Z
0,2014-11-09T00:00:00Z
0,2014-11-10T00:00:00Z
0,2014-11-11T00:00:00Z
0,2014-11-12T00:00:00Z
0,2014-11-13T00:00:00Z
0,2014-11-14T00:00:00Z
0,2014-11-15T00:00:00Z
0,2014-11-16T00:00:00Z
0,2014-11-17T00:00:00Z
0,2014-11-18T00:00:00Z
0,2014-11-19T00:00:00Z
0,2014-11-20T00:00:00Z
0,2014-11-21T00:00:00Z
0,2014-11-22T00:00:00Z
0,2014-11-23T00:00:00Z
0,2014-11-24T00:00:00Z
0,2014-11-25T00:00:00Z
0,2014-11-26T00:00:00Z
0,2014-11-27T00:00:00Z
0,2014-11-28T00:00:00Z
0,2014-11-29T00:00:00Z
0,2014-11-30T00:00:00Z
0,2014-12-01T00:00:00Z
0,2014-12-02T00:00:00Z
0,2014-12-03T00:00:00Z
0,2014-12-04T00:00:00Z
0,2014-12-05T00:00:00Z
0,2014-12-06T00:00:00Z
0,2014-12-07T00:00:00Z
0,2014-12-08T00:00:00Z
0,2014-12-09T00:00:00Z
0,2014-12-10T00:00:00Z
0,2014-12-11T00:00:00Z
0,2014-12-12T00:00:00Z
0,2014-12-13T00:00:00Z
0,2014-12-14T00:00:00Z
0,2014-12-15T00:00:00Z
0,2014-12-16T00:00:00Z
0,2014-12-17T00:00:00Z
0,2014-12-18T00:00:00Z
0,2014-12-19T00:00:00Z
0,2014-12-20T00:00:00Z
0,2014-12-21T00:00:00Z
0,2014-12-22T00:00:00Z
0,2014-12-23T00:00:00Z
0,2014-12-24T00:00:00Z
0,2014-12-25T00:00:00Z
0,2014-12-26T00:00:00Z
0,2014-12-27T00:00:00Z
0,2014-12-28T00:00:00Z
0,2014-12-29T00:00:00Z
0,2014-12-30T00:00:00Z
0,2014-12-31T00:00:00Z
0,2015-01-01T00:00:00Z
0,2015-01-02T00:00:00Z
0,2015-01-03T00:00:00Z
0,2015-01-04T00:00:00Z
0,2015-01-05T00:00:00Z
0,2015-01-06T00:00:00Z
0,2015-01-07T00:00:00Z
0,2015-01-08T00:00:00Z
0,2015-01-09T00:00:00Z
0,2015-01-10T00:00:00Z
0,2015-01-11T00:00:00Z
0,2015-01-12T00:00:00Z
0,2015-01-13T00:00:00Z
0,2015-01-14T00:00:00Z
0,2015-01-15T00:00:00Z
0,2015-01-16T00:00:00Z
0,2015-01-17T00:00:00Z
0,2015-01-18T00:00:00Z
0,2015-01-19T00:00:00Z
0,2015-01-20T00:00:00Z
0,2015-01-21T00:00:00Z
0,2015-01-22T00:00:00Z
0,2015-01-23T00:00:00Z
0,2015-01-24T00:00:00Z
0,2015-01-25T00:00:00Z
0,2015-01-26T00:00:00Z
0,2015-01-27T00:00:00Z
0,2015-01-28T00:00:00Z
0,2015-01-29T00:00:00Z
0,2015-01-30T00:00:00Z
0,2015-01-31T00:00:00Z
0,2015-02-01T00:00:00Z
0,2015-02-02T00:00:00Z
0,2015-02-03T00:00:00Z
0,2015-02-04T00:00:00Z
0,2015-02-05T00:00:00Z
0,2015-02-06T00:00:00Z
0,2015-02-07T00:00:00Z
0,2015-02-08T00:00:00Z
0,2015-02-09T00:00:00Z
0,2015-02-10T00:00:00Z
0,2015-02-11T00:00:00Z
0,2015-02-12T00:00:00Z
0,2015-02-13T00:00:00Z
0,2015-02-14T00:00:00Z
0,2015-02-15T00:00:00Z
0,2015-02-16T00:00:00Z
0,2015-02-17T00:00:00Z
0,2015-02-18T00:00:00Z
0,2015-02-19T00:00:00Z
0,2015-02-20T00:00:00Z
0,2015-02-21T00:00:00Z
0,2015-02-22T00:00:00Z
0,2015-02-23T00:00:00Z
0,2015-02-24T00:00:00Z
0,2015-02-25T00:00:00Z
0,2015-02-26T00:00:00Z
0,2015-02-27T00:00:00Z
0,2015-02-28T00:00:00Z
0,2015-03-01T00:00:00Z
0,2015-03-02T00:00:00Z
0,2015-03-03T00:00:00Z
0,2015-03-04T00:00:00Z
0,2015-03-05T00:00:00Z
0,2015-03-06T00:00:00Z
0,2015-03-07T00:00:00Z
0,2015-03-08T00:00:00Z
0,2015-03-09T00:00:00Z
0,2015-03-10T00:00:00Z
0,2015-03-11T00:00:00Z
0,2015-03-12T00:00:00Z
0,2015-03-13T00:00:00Z
0,2015-03-14T00:00:00Z
0,2015-03-15T00:00:00Z
0,2015-03-16T00:00:00Z
0,2015-03-17T00:00:00Z
0,2015-03-18T00:00:00Z
0,2015-03-19T00:00:00Z
0,2015-03-20T00:00:00Z
0,2015-03-21T00:00:00Z
0,2015-03-22T00:00:00Z
0,2015-03-23T00:00:00Z
0,2015-03-24T00:00:00Z
0,2015-03-25T00:00:00Z
0,2015-03-26T00:00:00Z
0,2015-03-27T00:00:00Z
0,2015-03-28T00:00:00Z
0,2015-03-29T00:00:00Z
0,2015-03-30T00:00:00Z
0,2015-03-31T00:00:00Z
0,2015-04-01T00:00:00Z
0,2015-04-02T00:00:00Z
75,2015-04-03T00:00:00Z
89,2015-04-04T00:00:00Z
53,2015-04-05T00:00:00Z
109,2015-04-06T00:00:00Z
179,2015-04-07T00:00:00Z
131,2015-04-08T00:00:00Z
168,2015-04-09T00:00:00Z
165,2015-04-10T00:00:00Z
165,2015-04-11T00:00:00Z
166,2015-04-12T00:00:00Z
169,2015-04-13T00:00:00Z
196,2015-04-14T00:00:00Z
208,2015-04-15T00:00:00Z
208,2015-04-16T00:00:00Z
208,2015-04-17T00:00:00Z
236,2015-04-18T00:00:00Z
281,2015-04-19T00:00:00Z
362,2015-04-20T00:00:00Z
419,2015-04-21T00:00:00Z
464,2015-04-22T00:00:00Z
506,2015-04-23T00:00:00Z
517,2015-04-24T00:00:00Z
513,2015-04-25T00:00:00Z
495,2015-04-26T00:00:00Z
510,2015-04-27T00:00:00Z
541,2015-04-28T00:00:00Z
550,2015-04-29T00:00:00Z
546,2015-04-30T00:00:00Z
521,2015-05-01T00:00:00Z
500,2015-05-02T00:00:00Z
505,2015-05-03T00:00:00Z
503,2015-05-04T00:00:00Z
503,2015-05-05T00:00:00Z
494,2015-05-06T00:00:00Z
491,2015-05-07T00:00:00Z
491,2015-05-08T00:00:00Z
484,2015-05-09T00:00:00Z
482,2015-05-10T00:00:00Z
477,2015-05-11T00:00:00Z
465,2015-05-12T00:00:00Z
449,2015-05-13T00:00:00Z
443,2015-05-14T00:00:00Z
447,2015-05-15T00:00:00Z
423,2015-05-16T00:00:00Z
386,2015-05-17T00:00:00Z
374,2015-05-18T00:00:00Z
371,2015-05-19T00:00:00Z
360,2015-05-20T00:00:00Z
345,2015-05-21T00:00:00Z
338,2015-05-22T00:00:00Z
334,2015-05-23T00:00:00Z
339,2015-05-24T00:00:00Z
347,2015-05-25T00:00:00Z
348,2015-05-26T00:00:00Z
349,2015-05-27T00:00:00Z
348,2015-05-28T00:00:00Z
383,2015-05-29T00:00:00Z
394,2015-05-30T00:00:00Z
403,2015-05-31T00:00:00Z
429,2015-06-01T00:00:00Z
445,2015-06-02T00:00:00Z
447,2015-06-03T00:00:00Z
454,2015-06-04T00:00:00Z
439,2015-06-05T00:00:00Z
429,2015-06-06T00:00:00Z
429,2015-06-07T00:00:00Z
445,2015-06-08T00:00:00Z
466,2015-06-09T00:00:00Z
453,2015-06-10T00:00:00Z
441,2015-06-11T00:00:00Z
439,2015-06-12T00:00:00Z
439,2015-06-13T00:00:00Z
433,2015-06-14T00:00:00Z
467,2015-06-15T00:00:00Z
483,2015-06-16T00:00:00Z
469,2015-06-17T00:00:00Z
460,2015-06-18T00:00:00Z
479,2015-06-19T00:00:00Z
514,2015-06-20T00:00:00Z
567,2015-06-21T00:00:00Z
590,2015-06-22T00:00:00Z
629,2015-06-23T00:00:00Z
683,2015-06-24T00:00:00Z
722,2015-06-25T00:00:00Z
724,2015-06-26T00:00:00Z
718,2015-06-27T00:00:00Z
706,2015-06-28T00:00:00Z
698,2015-06-29T00:00:00Z
675,2015-06-30T00:00:00Z
672,2015-07-01T00:00:00Z
705,2015-07-02T00:00:00Z
728,2015-07-03T00:00:00Z
714,2015-07-04T00:00:00Z
689,2015-07-05T00:00:00Z
662,2015-07-06T00:00:00Z
656,2015-07-07T00:00:00Z
643,2015-07-08T00:00:00Z
619,2015-07-09T00:00:00Z
582,2015-07-10T00:00:00Z
542,2015-07-11T00:00:00Z
507,2015-07-12T00:00:00Z
479,2015-07-13T00:00:00Z
472,2015-07-14T00:00:00Z
452,2015-07-15T00:00:00Z
450,2015-07-16T00:00:00Z
457,2015-07-17T00:00:00Z
466,2015-07-18T00:00:00Z
487,2015-07-19T00:00:00Z
506,2015-07-20T00:00:00Z
538,2015-07-21T00:00:00Z
592,2015-07-22T00:00:00Z
601,2015-07-23T00:00:00Z
582,2015-07-24T00:00:00Z
571,2015-07-25T00:00:00Z
572,2015-07-26T00:00:00Z
593,2015-07-27T00:00:00Z
635,2015-07-28T00:00:00Z
642,2015-07-29T00:00:00Z
655,2015-07-30T00:00:00Z
678,2015-07-31T00:00:00Z
689,2015-08-01T00:00:00Z
699,2015-08-02T00:00:00Z
672,2015-08-03T00:00:00Z
655,2015-08-04T00:00:00Z
661,2015-08-05T00:00:00Z
663,2015-08-06T00:00:00Z
654,2015-08-07T00:00:00Z
618,2015-08-08T00:00:00Z
586,2015-08-09T00:00:00Z
575,2015-08-10T00:00:00Z
569,2015-08-11T00:00:00Z
575,2015-08-12T00:00:00Z
583,2015-08-13T00:00:00Z
587,2015-08-14T00:00:00Z
587,2015-08-15T00:00:00Z
566,2015-08-16T00:00:00Z
552,2015-08-17T00:00:00Z
591,2015-08-18T00:00:00Z
623,2015-08-19T00:00:00Z
638,2015-08-20T00:00:00Z
651,2015-08-21T00:00:00Z
653,2015-08-22T00:00:00Z
645,2015-08-23T00:00:00Z
635,2015-08-24T00:00:00Z
645,2015-08-25T00:00:00Z
638,2015-08-26T00:00:00Z
636,2015-08-27T00:00:00Z
664,2015-08-28T00:00:00Z
675,2015-08-29T00:00:00Z
667,2015-08-30T00:00:00Z
675,2015-08-31T00:00:00Z
679,2015-09-01T00:00:00Z
661,2015-09-02T00:00:00Z
634,2015-09-03T00:00:00Z
624,2015-09-04T00:00:00Z
607,2015-09-05T00:00:00Z
597,2015-09-06T00:00:00Z
587,2015-09-07T00:00:00Z
600,2015-09-08T00:00:00Z
623,2015-09-09T00:00:00Z
649,2015-09-10T00:00:00Z
659,2015-09-11T00:00:00Z
638,2015-09-12T00:00:00Z
599,2015-09-13T00:00:00Z
563,2015-09-14T00:00:00Z
541,2015-09-15T00:00:00Z
520,2015-09-16T00:00:00Z
500,2015-09-17T00:00:00Z
473,2015-09-18T00:00:00Z
436,2015-09-19T00:00:00Z
427,2015-09-20T00:00:00Z
413,2015-09-21T00:00:00Z
415,2015-09-22T00:00:00Z
421,2015-09-23T00:00:00Z
425,2015-09-24T00:00:00Z
426,2015-09-25T00:00:00Z
420,2015-09-26T00:00:00Z
418,2015-09-27T00:00:00Z
422,2015-09-28T00:00:00Z
430,2015-09-29T00:00:00Z
419,2015-09-30T00:00:00Z
416,2015-10-01T00:00:00Z
411,2015-10-02T00:00:00Z
407,2015-10-03T00:00:00Z
392,2015-10-04T00:00:00Z
394,2015-10-05T00:00:00Z
393,2015-10-06T00:00:00Z
391,2015-10-07T00:00:00Z
394,2015-10-08T00:00:00Z
400,2015-10-09T00:00:00Z
408,2015-10-10T00:00:00Z
412,2015-10-11T00:00:00Z
412,2015-10-12T00:00:00Z
423,2015-10-13T00:00:00Z
427,2015-10-14T00:00:00Z
424,2015-10-15T00:00:00Z
400,2015-10-16T00:00:00Z
387,2015-10-17T00:00:00Z
356,2015-10-18T00:00:00Z
334,2015-10-19T00:00:00Z
303,2015-10-20T00:00:00Z
256,2015-10-21T00:00:00Z
221,2015-10-22T00:00:00Z
84,2015-10-23T00:00:00Z
0,2015-10-24T00:00:00Z
0,2015-10-25T00:00:00Z
0,2015-10-26T00:00:00Z
0,2015-10-27T00:00:00Z
0,2015-10-28T00:00:00Z
0,2015-10-29T00:00:00Z
0,2015-10-30T00:00:00Z
0,2015-10-31T00:00:00Z
0,2015-11-01T00:00:00Z
0,2015-11-02T00:00:00Z
0,2015-11-03T00:00:00Z
0,2015-11-04T00:00:00Z
0,2015-11-05T00:00:00Z
0,2015-11-06T00:00:00Z
0,2015-11-07T00:00:00Z
0,2015-11-08T00:00:00Z
0,2015-11-09T00:00:00Z
0,2015-11-10T00:00:00Z
0,2015-11-11T00:00:00Z
0,2015-11-12T00:00:00Z
0,2015-11-13T00:00:00Z
0,2015-11-14T00:00:00Z
0,2015-11-15T00:00:00Z
0,2015-11-16T00:00:00Z
0,2015-11-17T00:00:00Z
0,2015-11-18T00:00:00Z
0,2015-11-19T00:00:00Z
0,2015-11-20T00:00:00Z
0,2015-11-21T00:00:00Z
0,2015-11-22T00:00:00Z
0,2015-11-23T00:00:00Z
0,2015-11-24T00:00:00Z
0,2015-11-25T00:00:00Z
0,2015-11-26T00:00:00Z
0,2015-11-27T00:00:00Z
0,2015-11-28T00:00:00Z
0,2015-11-29T00:00:00Z
0,2015-11-30T00:00:00Z
0,2015-12-01T00:00:00Z
0,2015-12-02T00:00:00Z
0,2015-12-03T00:00:00Z
0,2015-12-04T00:00:00Z
0,2015-12-05T00:00:00Z
0,2015-12-06T00:00:00Z
0,2015-12-07T00:00:00Z
0,2015-12-08T00:00:00Z
0,2015-12-09T00:00:00Z
0,2015-12-10T00:00:00Z
0,2015-12-11T00:00:00Z
0,2015-12-12T00:00:00Z
0,2015-12-13T00:00:00Z
0,2015-12-14T00:00:00Z
0,2015-12-15T00:00:00Z
0,2015-12-16T00:00:00Z
0,2015-12-17T00:00:00Z
0,2015-12-18T00:00:00Z
0,2015-12-19T00:00:00Z
0,2015-12-20T00:00:00Z
0,2015-12-21T00:00:00Z
0,2015-12-22T00:00:00Z
0,2015-12-23T00:00:00Z
0,2015-12-24T00:00:00Z
0,2015-12-25T00:00:00Z
0,2015-12-26T00:00:00Z
0,2015-12-27T00:00:00Z
0,2015-12-28T00:00:00Z
0,2015-12-29T00:00:00Z
0,2015-12-30T00:00:00Z
0,2015-12-31T00:00:00Z
0,2016-01-01T00:00:00Z
0,2016-01-02T00:00:00Z
0,2016-01-03T00:00:00Z
0,2016-01-04T00:00:00Z
0,2016-01-05T00:00:00Z
0,2016-01-06T00:00:00Z
0,2016-01-07T00:00:00Z
0,2016-01-08T00:00:00Z
0,2016-01-09T00:00:00Z
0,2016-01-10T00:00:00Z
0,2016-01-11T00:00:00Z
0,2016-01-12T00:00:00Z
0,2016-01-13T00:00:00Z
0,2016-01-14T00:00:00Z
0,2016-01-15T00:00:00Z
0,2016-01-16T00:00:00Z
0,2016-01-17T00:00:00Z
0,2016-01-18T00:00:00Z
0,2016-01-19T00:00:00Z
0,2016-01-20T00:00:00Z
0,2016-01-21T00:00:00Z
0,2016-01-22T00:00:00Z
0,2016-01-23T00:00:00Z
0,2016-01-24T00:00:00Z
0,2016-01-25T00:00:00Z
0,2016-01-26T00:00:00Z
0,2016-01-27T00:00:00Z
0,2016-01-28T00:00:00Z
0,2016-01-29T00:00:00Z
0,2016-01-30T00:00:00Z
0,2016-01-31T00:00:00Z
0,2016-02-01T00:00:00Z
0,2016-02-02T00:00:00Z
0,2016-02-03T00:00:00Z
0,2016-02-04T00:00:00Z
0,2016-02-05T00:00:00Z
0,2016-02-06T00:00:00Z
0,2016-02-07T00:00:00Z
0,2016-02-08T00:00:00Z
0,2016-02-09T00:00:00Z
0,2016-02-10T00:00:00Z
0,2016-02-11T00:00:00Z
0,2016-02-12T00:00:00Z
0,2016-02-13T00:00:00Z
0,2016-02-14T00:00:00Z
0,2016-02-15T00:00:00Z
0,2016-02-16T00:00:00Z
0,2016-02-17T00:00:00Z
0,2016-02-18T00:00:00Z
0,2016-02-19T00:00:00Z
0,2016-02-20T00:00:00Z
0,2016-02-21T00:00:00Z
0,2016-02-22T00:00:00Z
0,2016-02-23T00:00:00Z
0,2016-02-24T00:00:00Z
0,2016-02-25T00:00:00Z
0,2016-02-26T00:00:00Z
0,2016-02-27T00:00:00Z
0,2016-02-28T00:00:00Z
0,2016-02-29T00:00:00Z
0,2016-03-01T00:00:00Z
0,2016-03-02T00:00:00Z
0,2016-03-03T00:00:00Z
0,2016-03-04T00:00:00Z
0,2016-03-05T00:00:00Z
0,2016-03-06T00:00:00Z
0,2016-03-07T00:00:00Z
0,2016-03-08T00:00:00Z
0,2016-03-09T00:00:00Z
0,2016-03-10T00:00:00Z
0,2016-03-11T00:00:00Z
0,2016-03-12T00:00:00Z
0,2016-03-13T00:00:00Z
0,2016-03-14T00:00:00Z
0,2016-03-15T00:00:00Z
0,2016-03-16T00:00:00Z
0,2016-03-17T00:00:00Z
0,2016-03-18T00:00:00Z
0,2016-03-19T00:00:00Z
0,2016-03-20T00:00:00Z
0,2016-03-21T00:00:00Z
0,2016-03-22T00:00:00Z
0,2016-03-23T00:00:00Z
0,2016-03-24T00:00:00Z
0,2016-03-25T00:00:00Z
0,2016-03-26T00:00:00Z
0,2016-03-27T00:00:00Z
0,2016-03-28T00:00:00Z
0,2016-03-29T00:00:00Z
0,2016-03-30T00:00:00Z
0,2016-03-31T00:00:00Z
77,2016-04-01T00:00:00Z
